2 5 2 1
250 205 115 347 60
29 3 334 379 204
82 208 367 237 110
222 116 343 220 158
187 90 300 86 80
43 20 197 247 200
141 45 178 214 55
120 139 398 58 133
209 42 369 295 345
217 34 313 244 163
140 246 317 161 167
157 201 222 66 56
44 29 281 376 70
175 88 383 91 206
121 127 184 288 137
226 35 378 32 381
43 142 17 321 17
168 188 139 83 39
200 188 236 171 83
61 14 104 106 8
51 235 393 371 326
139 114 93 302 89
31 22 249 107 182
186 188 153 129 111
104 182 301 334 118
233 172 326 326 24
68 78 83 381 12
228 168 271 236 243
133 83 50 316 40
29 77 267 332 244
82 250 136 259 89
244 24 348 286 71
224 118 274 60 254
127 184 203 352 45
208 247 65 99 33
97 3 306 272 233
115 227 185 201 120
153 124 141 65 134
241 50 74 23 54
244 149 122 251 115
104 169 263 62 170
49 225 117 271 71
105 14 74 309 22
75 95 133 319 43
233 44 259 332 37
107 30 379 106 188
136 135 310 363 44
143 130 174 43 6
226 249 30 1 3
225 185 269 199 59
210 59 17 193 13
165 210 357 158 300
215 62 12 294 15
192 92 93 12 60
124 192 76 362 49
104 230 102 377 82
197 214 279 305 134
221 76 170 189 172
194 104 185 363 103
212 131 499 602 170
101 34 299 227 112
188 95 126 40 51
106 141 286 41 252
112 179 180 337 6
185 243 143 207 93
102 211 225 141 139
141 198 187 112 67
66 156 351 16 275
151 17 277 82 53
133 219 105 362 89
139 145 322 332 226
76 162 20 384 9
105 84 344 213 111
173 141 280 316 266
148 20 171 355 51
195 79 45 137 17
235 84 255 16 258
8 92 162 171 1
43 170 186 366 175
240 158 17 22 4
127 236 337 367 110
54 2 383 107 364
198 218 191 316 37
242 226 175 25 33
6 204 271 87 205
196 168 259 354 47
215 193 381 264 106
82 27 348 41 307
85 62 245 351 198
19 242 218 364 75
69 113 262 117 149
196 17 358 176 332
219 205 133 377 50
169 14 181 184 142
74 226 25 35 15
188 169 248 263 237
108 173 243 139 12
44 234 69 35 21
62 41 326 395 49
164 43 386 336 327
82 83 84 266 62
115 51 321 267 235
129 235 91 188 82
23 18 321 75 98
172 139 140 342 46
250 220 295 73 86
220 1 321 11 189
124 166 250 350 40
27 68 210 219 98
243 67 317 237 318
69 217 83 139 3
149 242 66 333 16
245 104 188 342 68
93 209 215 73 199
62 250 358 169 220
129 141 225 252 113
181 231 131 68 129
146 115 343 380 269
70 26 46 382 31
75 130 342 29 89
18 182 212 184 3
113 220 387 105 234
76 36 218 209 10
150 162 170 201 72
129 102 80 400 78
60 134 57 234 51
229 252 123 313 65
49 84 44 368 9
63 57 244 335 163
153 26 433 895 285
238 91 270 296 141
102 204 713 325 120
228 199 326 141 142
104 75 373 99 343
33 13 94 197 1
169 143 26 235 1
186 147 383 77 341
125 62 37 68 27
66 195 279 105 148
36 222 388 348 186
65 201 199 349 56
118 12 76 134 18
137 216 228 381 210
55 4 158 327 2
199 67 271 404 225
92 25 299 245 142
196 47 131 322 133
180 78 193 239 44
163 150 371 277 201
4 157 329 246 124
184 18 145 315 67
162 188 7 284 2
238 226 147 190 65
38 237 158 15 26
67 149 167 165 64
200 43 73 147 56
166 33 146 74 22
149 142 257 240 116
160 16 37 173 5
170 74 176 209 71
156 165 42 22 41
228 52 333 164 297
231 180 337 122 187
168 173 158 270 115
180 200 286 138 80
46 130 61 38 53
41 227 374 110 155
118 63 153 222 126
111 223 135 267 40
190 239 295 43 15
174 153 307 183 81
144 26 170 193 169
242 97 194 34 159
189 112 65 181 25
219 58 142 384 5
157 107 93 2 82
107 11 249 118 61
6 107 376 73 154
81 66 392 179 252
206 89 154 105 156
230 237 28 275 20
197 233 89 315 44
146 150 59 229 62
202 182 235 212 205
117 152 66 173 57
111 60 312 93 303
164 207 63 290 53
135 87 177 166 91
167 49 270 223 134
217 58 202 10 140
94 37 272 236 154
185 114 195 259 43
71 135 267 227 36
193 201 261 28 166
230 80 168 9 54
24 109 100 89 96
130 52 231 381 142
204 145 281 177 168
14 142 74 400 76
103 20 171 92 82
163 196 35 58 32
205 209 40 33 22
164 4 196 142 198
228 13 270 227 27
105 121 201 255 113
41 208 198 352 67
184 194 31 79 2
175 125 323 10 152
171 27 174 287 124
39 35 366 84 30
186 174 11 191 5
22 194 8 334 8
60 20 204 246 158
62 60 93 301 54
149 36 391 6 301
233 172 387 335 32
14 128 101 371 9
246 104 222 314 37
64 185 212 121 190
66 37 324 16 253
43 98 267 250 143
53 90 159 67 90
235 164 259 174 160
47 140 155 218 42
62 213 270 59 166
149 121 247 259 123
17 181 73 8 76
8 247 375 118 102
71 205 220 193 97
127 240 308 369 308
168 118 211 343 182
180 158 235 191 66
56 29 169 517 1
3 211 126 346 57
106 124 135 38 103
56 141 396 11 355
74 72 269 217 266
63 231 206 285 207
155 96 99 78 41
86 191 328 249 294
150 170 477 356 324
203 113 142 13 49
114 144 370 35 85
24 106 2 307 2
207 227 221 20 71
35 115 239 110 165
116 211 295 111 29
26 126 367 150 288
141 174 226 267 40
100 186 154 52 63
67 210 156 389 107
1 3 85 102 61
75 153 138 171 12
127 151 29 174 13
185 103 348 231 343
39 177 395 336 24
58 112 206 195 32
251 25 88 316 20
231 59 150 125 13
22 173 374 156 377
239 219 28 206 29
155 162 79 219 17
38 62 165 22 40
177 76 354 257 322
14 163 154 117 11
56 202 300 216 57
10 102 958 595 268
55 34 287 137 251
69 130 195 377 21
126 132 170 367 55
210 142 289 28 177
1 71 143 178 122
120 129 190 243 106
144 77 74 334 33
67 96 78 359 46
27 133 111 73 28
182 7 381 92 190
179 189 157 310 38
121 230 288 223 244
5 65 605 260 413
237 215 263 55 215
118 220 221 76 105
126 99 26 377 17
177 91 275 130 244
168 144 20 20 8
183 128 209 67 159
34 247 330 199 332
144 94 39 2 39
33 26 348 239 265
207 216 312 276 112
8 95 210 138 212
12 20 199 143 133
94 123 10 26 1
178 171 366 281 42
81 143 308 71 226
105 43 299 293 261
27 177 327 340 235
87 121 345 111 248
227 179 130 312 27
1 171 54 323 1
193 117 100 113 77
220 211 122 167 38
99 221 41 29 23
32 224 270 91 78
96 232 159 254 47
63 132 143 85 103
228 199 75 85 33
173 96 97 266 65
222 189 125 202 93
144 156 317 97 181
75 142 207 180 98
38 53 307 373 249
208 230 191 88 63
110 7 151 342 154
96 179 352 334 72
176 200 128 382 69
67 125 640 170 278
163 182 331 169 236
109 127 178 324 24
167 214 322 239 143
238 196 2 240 2
198 118 251 132 252
184 132 241 103 86
151 231 148 189 65
36 168 10 260 9
128 243 128 68 83
129 194 7 281 6
168 29 224 355 13
230 98 136 362 106
147 216 8 164 6
111 134 254 240 161
215 22 362 87 136
17 26 393 378 375
111 162 253 380 161
231 146 306 20 42
100 32 358 250 173
239 76 178 146 157
182 101 163 250 68
140 149 193 208 11
83 163 363 366 70
88 225 386 287 296
6 195 260 128 46
176 27 270 197 8
45 216 151 70 2
16 170 29 319 23
151 149 220 109 117
1 15 233 199 75
84 246 126 175 129
181 3 304 350 144
131 230 222 87 119
133 46 263 142 252
56 25 285 353 134
91 178 242 330 97
11 56 251 343 155
159 97 198 117 200
27 59 257 362 108
185 87 396 199 48
12 188 388 3 167
187 118 292 330 211
153 48 49 39 24
34 136 89 378 56
157 152 221 204 58
40 220 71 145 70
65 83 156 215 104
95 6 226 328 17
231 114 81 62 53
17 131 176 387 81
125 127 748 870 746
235 104 264 83 152
90 233 140 288 16
126 15 177 293 160
123 29 193 67 118
214 39 281 359 203
23 180 59 98 22
68 57 22 352 5
202 90 140 320 19
192 236 49 23 26
39 66 382 55 323
108 15 5 18 5
59 169 570 618 105
34 129 18 97 17
189 190 182 227 184
114 216 389 67 52
201 189 284 372 91
84 192 55 270 15
49 18 168 109 66
118 14 352 6 65
202 31 229 291 5
8 129 313 159 239
240 178 110 96 61
208 182 200 258 140
210 236 104 329 45
252 91 192 350 17
111 53 344 245 232
25 145 284 229 38
130 203 92 235 15
146 177 151 112 98
12 94 355 309 4
118 176 347 306 108
108 84 53 258 50
246 13 388 347 111
210 95 246 138 198
142 210 237 77 101
155 152 169 172 163
177 24 355 322 346
127 153 305 99 244
100 218 222 134 186
245 127 309 256 260
142 224 218 48 125
63 29 39 255 17
18 185 48 353 11
225 214 205 286 124
233 68 59 373 6
227 121 368 399 340
215 239 264 29 150
94 160 145 341 95
79 122 257 240 150
219 14 95 36 8
232 222 247 81 85
125 100 92 331 48
102 159 381 343 131
118 52 226 393 192
133 196 146 72 115
230 217 202 35 48
128 2 292 273 188
88 103 334 387 87
82 225 332 253 21
37 143 205 142 171
106 142 199 43 148
115 41 354 384 230
202 86 43 299 5
237 172 367 334 45
230 109 244 96 223
117 74 187 70 11
237 36 219 200 119
116 126 282 102 248
74 114 349 185 51
187 8 18 209 12
108 208 169 142 156
238 132 140 266 133
45 60 60 228 53
243 95 129 312 130
233 101 677 316 124
154 145 230 49 231
169 53 58 61 37
74 202 365 58 189
166 46 268 159 19
89 238 265 297 148
85 49 364 376 284
98 48 391 154 315
113 26 124 8 40
40 109 31 394 24
204 182 64 47 59
49 250 339 25 90
234 89 302 364 74
102 16 69 162 1
58 155 71 236 62
5 66 351 154 267
227 95 65 261 53
131 182 113 62 116
74 216 265 350 72
224 98 317 324 85
226 171 238 103 79
2 217 116 176 58
63 230 238 313 124
140 49 378 179 266
181 123 13 345 2
131 111 23 118 12
101 206 197 62 110
171 89 87 244 7
17 105 348 60 351
252 57 171 355 94
82 210 314 149 19
164 8 395 305 16
178 28 181 11 134
164 113 275 351 267
44 51 351 190 196
239 138 82 83 53
127 227 98 368 24
41 71 335 104 208
252 11 194 284 176
160 100 221 135 195
230 64 148 112 35
180 85 45 106 35
149 32 382 34 233
147 173 185 327 9
214 52 84 107 67
124 167 54 264 19
199 192 375 246 122
178 59 391 208 284
46 8 87 84 25
131 189 296 376 249
224 191 867 289 154
57 112 143 394 19
94 132 338 268 301
77 208 310 392 194
39 123 197 388 55
241 94 208 231 47
80 201 144 77 84
132 157 189 317 132
80 215 38 268 9
129 234 336 290 54
10 180 234 220 13
140 162 99 317 19
240 68 334 34 195
20 87 234 246 167
19 38 342 363 316
83 192 240 318 51
40 218 375 215 377
202 23 2 49 1
183 94 329 254 174
246 220 219 379 54
30 98 269 255 30
164 76 48 318 3
70 168 323 238 205
169 56 400 132 204
177 170 295 282 70
96 28 392 180 294
171 76 396 27 184
168 221 352 256 136
40 9 166 166 114
127 214 14 69 4
132 55 361 286 183
20 182 228 121 16
5 194 240 40 173
200 140 290 100 2
78 7 338 21 332
188 144 348 102 2
206 53 221 242 104
170 67 381 50 63
238 143 318 283 287
212 45 305 245 292
107 196 5 228 1
25 173 333 82 254
55 192 147 141 59
249 144 15 281 15
240 185 147 93 110
36 242 393 267 37
139 186 189 38 136
169 81 268 195 266
101 248 297 72 204
25 220 351 59 107
96 174 358 334 62
56 125 297 154 245
240 19 356 390 53
238 145 255 383 152
204 70 40 307 22
105 92 35 61 11
221 44 197 91 49
139 57 380 303 259
177 128 77 160 36
219 86 288 19 154
166 49 373 224 60
23 177 187 392 112
10 22 39 400 11
240 38 284 257 266
252 213 42 32 10
95 252 383 297 88
89 16 329 244 305
69 139 353 187 227
214 127 97 172 96
247 126 60 173 4
100 120 309 225 281
205 76 229 334 36
236 205 387 48 335
139 171 284 196 91
36 203 36 148 14
241 252 65 224 8
176 36 204 102 43
190 102 336 175 214
128 193 202 84 203
158 140 221 204 223
91 233 282 319 85
38 105 118 83 28
46 115 182 393 13
219 164 37 273 13
95 176 397 191 381
228 157 9 161 8
31 183 210 139 165
145 9 326 342 95
106 209 86 303 17
10 85 262 345 97
125 55 115 142 106
79 109 105 210 32
238 195 8 126 3
65 55 333 57 46
143 24 204 274 79
55 216 330 94 173
20 106 176 2 124
240 94 8 32 5
57 241 13 208 4
116 207 36 294 38
96 135 37 336 35
65 11 48 352 34
202 166 77 373 2
62 4 315 345 287
228 74 284 4 27
198 149 352 395 13
191 144 310 63 263
226 252 135 132 67
229 12 242 254 203
97 29 21 162 18
193 84 303 387 266
220 23 209 380 203
128 82 175 192 62
27 116 111 51 35
215 212 241 390 125
82 119 168 331 6
237 66 118 129 53
109 63 92 56 54
98 84 125 376 50
13 169 24 224 18
143 52 14 377 9
213 154 18 340 4
34 193 154 63 19
9 232 291 190 113
157 230 290 360 291
249 168 277 209 193
177 231 64 17 64
182 231 156 211 110
10 214 280 158 67
192 160 148 676 135
28 199 63 152 33
25 195 381 82 198
159 138 749 710 77
233 171 318 86 117
220 184 170 269 103
34 203 113 315 92
241 9 225 27 127
160 98 369 365 293
57 2 353 263 231
138 160 43 244 23
7 183 45 7 23
170 192 150 13 93
52 43 217 284 101
167 123 240 128 146
51 104 12 209 5
155 132 339 393 299
251 85 238 195 72
46 221 201 11 168
8 29 388 393 333
131 101 31 267 22
206 30 221 33 85
166 197 314 376 14
156 198 209 105 1
200 242 90 319 36
12 227 256 13 82
117 22 131 365 82
149 164 193 83 69
53 195 236 324 196
189 184 294 387 59
122 204 68 273 46
26 172 858 677 692
211 160 365 184 30
211 186 340 363 253
137 87 383 376 194
235 233 58 351 19
132 234 180 366 157
81 235 351 13 65
89 155 7 128 3
31 200 389 102 297
134 237 32 296 26
56 137 155 284 28
47 63 292 258 206
22 120 379 147 376
137 112 110 59 50
195 90 291 166 163
187 133 79 10 26
143 211 262 22 114
1 143 232 84 72
239 42 265 43 218
77 174 134 143 51
179 38 270 327 204
64 14 909 296 361
116 243 140 114 27
13 86 102 59 93
160 153 123 126 36
1 46 311 59 26
236 34 30 341 31
83 185 5 35 7
200 154 183 66 45
150 185 140 249 59
135 97 113 352 95
175 209 208 41 159
200 89 221 86 73
246 125 352 235 14
80 250 267 314 242
60 88 91 143 59
150 128 102 5 86
186 70 147 336 101
137 163 195 235 167
225 151 241 400 217
158 129 304 13 172
247 75 71 232 28
114 249 361 233 297
214 201 266 280 34
95 74 156 282 134
30 49 124 98 97
91 84 164 252 137
79 118 62 95 20
183 186 56 137 47
99 47 178 33 67
239 227 258 229 36
213 3 344 364 176
57 48 144 365 147
95 163 183 216 108
14 117 333 92 303
92 190 338 14 47
148 193 47 339 27
176 185 367 228 191
165 203 236 19 182
26 214 295 365 74
188 5 373 215 327
211 39 65 127 58
63 27 107 173 78
114 64 263 300 78
145 186 54 235 51
127 98 296 107 180
220 81 393 295 373
201 159 821 467 483
186 12 31 49 11
25 127 309 318 300
103 102 16 347 13
143 199 371 281 124
108 104 265 181 60
129 233 23 238 20
74 113 135 173 41
90 118 287 302 235
65 116 344 176 21
17 101 308 358 10
134 66 315 230 220
226 60 219 107 206
10 234 355 23 315
104 53 230 263 231
10 23 290 336 92
44 210 245 150 220
214 241 361 280 302
85 230 139 396 35
1 104 159 337 20
96 62 380 316 144
94 108 332 364 71
163 33 145 343 114
226 123 251 390 219
41 6 109 251 40
27 173 298 37 252
55 131 361 224 245
161 129 72 325 2
155 120 42 231 13
161 115 196 253 75
211 93 193 229 172
90 236 247 83 238
22 29 373 59 60
200 40 122 68 3
117 55 30 1 23
37 203 341 256 40
15 217 45 186 32
167 187 381 382 253
213 57 109 25 8
50 65 210 261 175
8 229 193 69 39
63 240 157 284 10
111 218 120 229 59
124 59 23 160 9
88 72 163 30 166
120 33 103 148 106
197 110 315 6 253
250 72 248 384 161
101 233 107 106 9
184 2 356 273 359
119 199 244 15 227
193 178 340 302 286
216 20 160 145 51
140 136 40 146 10
162 157 362 217 139
30 199 376 108 170
113 115 52 69 13
134 114 300 7 16
145 187 390 49 54
71 95 16 81 8
148 32 273 326 16
131 118 284 142 91
126 25 317 225 53
212 108 188 125 191
150 145 168 290 83
96 52 55 291 22
240 86 390 386 212
151 28 238 244 39
36 9 129 192 3
143 4 5 183 8
112 243 243 331 179
53 32 57 225 47
145 133 306 39 125
103 126 218 195 15
204 141 18 5 5
185 153 380 275 89
140 62 342 299 345
63 169 319 144 31
26 24 62 48 52
24 176 166 328 122
89 98 213 180 56
225 112 154 241 46
252 242 374 310 303
228 238 58 229 20
229 120 316 359 159
212 239 350 119 301
223 14 368 130 14
145 77 151 112 73
119 6 135 176 79
6 140 56 145 36
132 192 86 181 52
157 114 104 266 34
86 60 223 170 54
218 179 109 255 47
214 157 382 317 148
234 141 116 72 119
226 21 335 241 190
114 164 376 246 277
233 101 368 148 190
80 9 227 334 166
22 108 262 259 199
218 200 120 30 123
228 197 375 382 117
188 29 240 273 83
93 205 366 238 327
117 39 250 347 196
125 77 46 211 32
173 38 30 318 24
62 80 178 26 54
252 237 269 228 11
36 122 97 69 75
62 220 45 242 19
207 151 354 264 92
15 184 183 333 92
101 224 262 241 158
252 42 54 388 16
55 157 246 219 145
147 6 136 380 35
62 2 296 11 220
236 64 412 844 12
125 31 348 205 152
29 133 388 41 17
22 184 203 299 145
194 231 358 96 235
50 197 205 283 23
195 22 264 36 266
35 88 156 325 82
117 6 226 245 107
147 101 93 146 83
48 120 72 188 9
200 38 90 339 93
80 150 144 322 116
252 159 171 216 169
144 46 263 338 250
8 70 53 103 44
185 242 169 240 10
86 74 31 249 21
163 212 315 288 139
170 160 290 273 137
101 199 274 307 51
211 66 251 157 117
125 183 240 228 41
115 243 141 82 75
177 199 107 184 31
87 75 183 15 25
191 211 320 99 234
209 125 161 170 117
23 117 147 396 36
181 12 56 252 19
131 140 332 844 326
249 73 299 2 66
61 113 30 309 11
172 111 11 161 9
173 36 46 359 15
29 120 50 264 39
155 251 248 234 42
38 137 391 393 114
60 2 61 179 54
151 71 328 218 256
104 192 68 349 48
62 132 32 49 2
149 245 316 272 214
246 58 176 13 75
246 187 17 139 12
168 209 58 40 9
1 89 141 371 98
18 36 41 88 7
141 249 292 295 279
82 192 35 37 15
204 45 364 122 134
94 224 185 338 16
218 144 289 63 268
103 56 275 328 276
238 123 204 351 207
176 157 394 293 83
80 100 160 390 26
116 218 228 139 52
209 183 282 366 58
120 196 164 178 107
12 26 108 236 108
147 211 107 384 44
112 189 89 50 55
209 179 55 15 54
182 248 292 170 159
252 149 90 183 89
55 148 287 176 12
105 182 155 149 111
95 84 82 343 8
97 42 14 240 12
19 138 266 138 167
79 74 361 383 147
141 129 218 355 34
180 92 46 246 21
239 51 395 333 152
148 41 374 39 59
172 133 395 165 396
215 171 254 316 117
243 138 5 128 2
185 1 392 47 27
222 239 236 253 163
164 127 224 68 143
27 197 333 142 300
79 101 51 52 53
118 67 384 387 204
191 150 119 958 19
110 130 4 286 3
220 92 2 44 3
79 109 168 230 7
93 187 253 218 11
139 126 146 332 146
132 129 81 307 39
31 98 204 114 110
228 181 200 26 91
150 104 304 63 254
129 125 46 171 45
229 250 17 311 13
134 29 380 151 148
18 23 364 358 148
241 252 282 248 106
46 211 132 241 21
216 182 43 67 26
174 127 377 75 84
226 76 377 235 138
117 244 229 202 158
111 92 153 108 89
210 230 183 108 111
89 157 239 266 176
64 14 223 394 22
19 60 154 398 127
49 206 147 277 2
151 36 36 18 22
223 149 333 204 149
138 199 859 4 482
166 101 127 203 9
115 5 278 390 89
10 115 299 366 237
234 170 83 217 37
142 84 346 274 238
86 182 69 348 32
87 183 689 223 22
89 195 124 329 95
187 214 6 356 6
120 238 199 209 13
108 195 173 95 9
116 178 109 169 94
18 56 372 97 374
68 51 353 228 339
72 245 159 91 132
161 128 211 365 116
176 245 203 85 130
223 43 215 94 147
127 63 212 389 50
150 89 206 207 113
32 146 108 213 4
23 1 235 303 108
78 226 200 232 181
201 167 93 47 61
160 28 314 236 178
25 116 105 152 36
139 45 55 46 31
119 236 83 383 2
185 241 143 184 85
10 132 347 191 214
206 196 296 169 262
98 211 391 17 56
114 186 33 281 19
117 10 657 280 116
7 185 195 11 21
19 155 216 30 122
227 212 211 295 90
240 147 65 353 31
229 131 169 392 170
242 250 396 309 114
95 54 214 80 201
175 229 87 79 30
179 178 290 134 164
183 59 593 568 340
191 109 71 8 51
61 149 13 127 8
248 192 91 131 18
230 50 195 39 34
204 229 127 377 3
21 157 112 9 72
209 80 126 74 109
161 122 73 268 51
67 159 301 260 264
184 165 65 233 9
16 11 219 343 150
241 61 335 383 10
36 4 39 273 5
163 19 106 63 78
235 212 267 347 11
161 241 68 99 69
204 241 100 23 46
70 74 369 24 255
77 113 47 63 24
78 222 83 314 59
140 87 321 226 302
94 219 14 285 11
110 39 33 158 13
240 91 194 216 14
54 80 258 25 260
59 47 236 272 109
32 79 257 48 69
238 197 204 377 149
122 197 21 15 1
252 250 202 308 187
11 104 159 385 35
218 73 362 211 222
194 44 179 279 125
10 175 350 131 270
112 93 230 33 64
65 142 95 306 32
233 184 15 71 18
251 52 292 345 72
43 187 304 51 297
213 96 51 306 25
106 24 302 205 131
218 83 41 177 1
87 24 368 146 317
214 7 75 143 42
181 41 383 363 157
137 181 191 92 102
188 53 45 114 33
76 179 87 67 51
95 225 258 244 22
195 18 235 298 81
142 156 157 128 58
63 221 14 27 11
128 60 386 24 48
116 40 235 348 153
56 136 187 371 178
26 75 103 18 30
237 3 200 354 87
42 22 343 270 30
252 144 73 376 17
120 168 46 112 26
202 162 325 136 282
202 176 80 321 30
67 87 296 370 289
177 3 81 131 51
57 137 175 31 154
192 139 66 195 64
191 121 177 142 28
68 48 269 55 181
179 146 212 84 88
108 177 75 139 75
250 187 328 233 251
102 81 189 145 171
109 165 188 97 105
118 222 103 246 39
2 235 320 61 126
245 72 376 284 9
31 219 25 19 27
106 40 324 326 81
189 134 227 3 121
152 81 156 12 4
179 241 191 145 105
206 150 208 205 69
114 8 37 388 12
46 29 183 308 108
181 233 24 342 15
204 212 998 623 838
106 117 56 350 2
230 191 34 352 17
168 103 69 164 38
110 146 74 137 60
23 107 11 270 4
8 89 390 392 239
156 95 207 248 122
99 17 310 165 313
40 133 341 181 318
58 27 322 5 122
97 152 336 398 247
83 206 93 234 29
